date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2026-02-01,Boy Bawang,Snacks,10,10.0,7.5,GCash,Ligas
2026-02-01,Marlboro Lights per stick,Tobacco,8,8.0,6.5,Cash,Balite
2026-02-01,Tide Powder 40g,Household,7,7.0,5.5,Cash,Balite
2026-02-01,Joy Dishwashing 40ml,Household,15,8.0,6.0,Cash,Balite
2026-02-01,Globe Load 100,Telecom,4,100.0,95.0,Cash,Bangkal
2026-02-01,Boy Bawang,Snacks,10,10.0,7.5,Cash,Balite
2026-02-01,Smart Load 50,Telecom,6,50.0,47.0,Cash,Malolos Centro
2026-02-01,Chippy BBQ,Snacks,14,12.0,9.0,Cash,Tikay
2026-02-01,Lucky Me Pancit Canton,Noodles,10,12.0,9.5,Cash,Ligas
2026-02-02,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Balite
2026-02-02,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Bangkal
2026-02-02,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Balite
2026-02-02,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,Cash,Malolos Centro
2026-02-02,Globe Load 50,Telecom,12,50.0,47.0,Cash,Caniogan
2026-02-02,C2 Apple,Beverages,10,20.0,15.5,Cash,Bangkal
2026-02-02,Downy Sachet,Household,10,6.0,4.5,Cash,Balite
2026-02-02,Oishi Prawn Crackers,Snacks,15,12.0,9.0,Cash,Catmon
2026-02-02,Downy Sachet,Household,7,6.0,4.5,Cash,Sumapa
2026-02-02,Safeguard Soap,Household,3,35.0,28.0,GCash,Malolos Centro
2026-02-02,Coke Mismo,Beverages,8,15.0,11.0,Cash,Ligas
2026-02-02,Globe Load 100,Telecom,11,100.0,95.0,GCash,Caniogan
2026-02-02,RC Cola Mismo,Beverages,15,12.0,9.0,Cash,Catmon
2026-02-02,Piattos Cheese,Snacks,11,15.0,11.5,GCash,Sumapa
2026-02-02,C2 Apple,Beverages,4,20.0,15.5,Cash,Catmon
2026-02-02,Payless Noodles,Noodles,7,8.0,6.0,Cash,Tikay
2026-02-02,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Bangkal
2026-02-02,Palmolive Shampoo Sachet,Household,5,6.0,4.5,Cash,Ligas
2026-02-02,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Tikay
2026-02-03,Oishi Pillows,Snacks,11,10.0,7.5,Cash,Catmon
2026-02-03,Globe Load 50,Telecom,12,50.0,47.0,Cash,Sumapa
2026-02-03,Marlboro Lights per stick,Tobacco,10,8.0,6.5,GCash,Catmon
2026-02-03,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Bangkal
2026-02-03,Ariel Powder 40g,Household,11,8.0,6.0,GCash,Bangkal
2026-02-03,Globe Load 50,Telecom,4,50.0,47.0,Cash,Ligas
2026-02-03,Payless Noodles,Noodles,5,8.0,6.0,Cash,Catmon
2026-02-03,Nissin Cup Noodles,Noodles,6,25.0,20.0,GCash,Sumapa
2026-02-03,Downy Sachet,Household,2,6.0,4.5,GCash,Balite
2026-02-03,Coke Mismo,Beverages,14,15.0,11.0,Cash,Bangkal
2026-02-03,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Ligas
2026-02-03,Lucky Me Beef,Noodles,10,12.0,9.5,GCash,Sumapa
2026-02-03,Smart Load 50,Telecom,7,50.0,47.0,Cash,Balite
2026-02-03,Palmolive Shampoo Sachet,Household,6,6.0,4.5,Cash,Sumapa
2026-02-03,Payless Noodles,Noodles,7,8.0,6.0,Cash,Caniogan
2026-02-03,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Sumapa
2026-02-03,Piattos Cheese,Snacks,11,15.0,11.5,Cash,Tikay
2026-02-03,Tide Powder 40g,Household,5,7.0,5.5,Cash,Malolos Centro
2026-02-03,Tide Powder 40g,Household,6,7.0,5.5,Cash,Catmon
2026-02-03,Kopiko Brown,Beverages,14,7.0,5.0,GCash,Caniogan
2026-02-03,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Caniogan
2026-02-03,Bear Brand 33g,Beverages,12,12.0,9.5,Cash,Malolos Centro
2026-02-04,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Sumapa
2026-02-04,Safeguard Soap,Household,12,35.0,28.0,Cash,Tikay
2026-02-04,Smart Load 50,Telecom,8,50.0,47.0,Cash,Ligas
2026-02-04,Globe Load 100,Telecom,11,100.0,95.0,Cash,Malolos Centro
2026-02-04,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Bangkal
2026-02-04,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Bangkal
2026-02-04,Boy Bawang,Snacks,2,10.0,7.5,GCash,Ligas
2026-02-04,Bear Brand 33g,Beverages,12,12.0,9.5,Cash,Bangkal
2026-02-04,Payless Noodles,Noodles,3,8.0,6.0,Cash,Malolos Centro
2026-02-04,Smart Load 50,Telecom,15,50.0,47.0,Cash,Caniogan
2026-02-04,Ariel Powder 40g,Household,3,8.0,6.0,GCash,Tikay
2026-02-04,Chippy BBQ,Snacks,12,12.0,9.0,Cash,Ligas
2026-02-04,Smart Load 100,Telecom,3,100.0,95.0,Cash,Sumapa
2026-02-04,Globe Load 50,Telecom,12,50.0,47.0,Cash,Malolos Centro
2026-02-04,Red Horse Stallion,Beverages,12,30.0,24.0,GCash,Catmon
2026-02-04,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Bangkal
2026-02-04,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Malolos Centro
2026-02-04,Payless Noodles,Noodles,6,8.0,6.0,Cash,Tikay
2026-02-04,Lucky Me Beef,Noodles,2,12.0,9.5,GCash,Balite
2026-02-04,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Bangkal
2026-02-05,Lucky Me Beef,Noodles,2,12.0,9.5,Cash,Bangkal
2026-02-05,Piattos Cheese,Snacks,5,15.0,11.5,GCash,Tikay
2026-02-05,Ariel Powder 40g,Household,12,8.0,6.0,Cash,Catmon
2026-02-05,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Ligas
2026-02-05,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Balite
2026-02-05,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Catmon
2026-02-05,Payless Noodles,Noodles,8,8.0,6.0,GCash,Sumapa
2026-02-05,Lucky Me Pancit Canton,Noodles,10,12.0,9.5,GCash,Caniogan
2026-02-05,Kopiko Brown,Beverages,12,7.0,5.0,Cash,Tikay
2026-02-05,Boy Bawang,Snacks,8,10.0,7.5,Cash,Ligas
2026-02-05,Rebisco Crackers,Snacks,3,5.0,3.5,Cash,Balite
2026-02-06,Safeguard Soap,Household,15,35.0,28.0,GCash,Tikay
2026-02-06,Boy Bawang,Snacks,14,10.0,7.5,Cash,Bangkal
2026-02-06,Oishi Pillows,Snacks,14,10.0,7.5,GCash,Caniogan
2026-02-06,Nissin Cup Noodles,Noodles,9,25.0,20.0,GCash,Catmon
2026-02-06,Palmolive Shampoo Sachet,Household,13,6.0,4.5,Cash,Catmon
2026-02-06,RC Cola Mismo,Beverages,14,12.0,9.0,GCash,Tikay
2026-02-06,Lucky Me Pancit Canton,Noodles,9,12.0,9.5,Cash,Balite
2026-02-06,Payless Noodles,Noodles,1,8.0,6.0,Cash,Sumapa
2026-02-06,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Ligas
2026-02-07,Nissin Cup Noodles,Noodles,2,25.0,20.0,GCash,Ligas
2026-02-07,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Bangkal
2026-02-07,Joy Dishwashing 40ml,Household,1,8.0,6.0,Cash,Ligas
2026-02-07,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Caniogan
2026-02-07,Coke Mismo,Beverages,10,15.0,11.0,Cash,Balite
2026-02-07,Sky Flakes,Snacks,15,8.0,6.0,Cash,Sumapa
2026-02-07,Safeguard Soap,Household,2,35.0,28.0,Cash,Sumapa
2026-02-07,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Ligas
2026-02-07,Smart Load 50,Telecom,14,50.0,47.0,Cash,Tikay
2026-02-07,Tide Powder 40g,Household,9,7.0,5.5,Cash,Balite
2026-02-07,Kopiko Brown,Beverages,3,7.0,5.0,GCash,Bangkal
2026-02-07,Nissin Cup Noodles,Noodles,9,25.0,20.0,Cash,Ligas
2026-02-07,Boy Bawang,Snacks,11,10.0,7.5,Cash,Bangkal
2026-02-07,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Bangkal
2026-02-07,Safeguard Soap,Household,3,35.0,28.0,GCash,Sumapa
2026-02-07,Nissin Cup Noodles,Noodles,11,25.0,20.0,Cash,Sumapa
2026-02-08,Rebisco Crackers,Snacks,11,5.0,3.5,GCash,Tikay
2026-02-08,Oishi Prawn Crackers,Snacks,14,12.0,9.0,Cash,Balite
2026-02-08,Globe Load 50,Telecom,7,50.0,47.0,Cash,Malolos Centro
2026-02-08,Tide Powder 40g,Household,4,7.0,5.5,Cash,Ligas
2026-02-08,Payless Noodles,Noodles,9,8.0,6.0,Cash,Bangkal
2026-02-08,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Balite
2026-02-08,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Tikay
2026-02-08,Smart Load 50,Telecom,13,50.0,47.0,Cash,Ligas
2026-02-08,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Sumapa
2026-02-08,Boy Bawang,Snacks,2,10.0,7.5,Cash,Tikay
2026-02-08,Sky Flakes,Snacks,12,8.0,6.0,Cash,Caniogan
2026-02-08,Payless Noodles,Noodles,9,8.0,6.0,Cash,Ligas
2026-02-08,Oishi Pillows,Snacks,5,10.0,7.5,GCash,Catmon
2026-02-08,Smart Load 100,Telecom,1,100.0,95.0,Cash,Balite
2026-02-08,Palmolive Shampoo Sachet,Household,7,6.0,4.5,Cash,Balite
2026-02-08,Globe Load 50,Telecom,12,50.0,47.0,GCash,Bangkal
2026-02-08,Piattos Cheese,Snacks,10,15.0,11.5,Cash,Ligas
2026-02-08,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,GCash,Tikay
2026-02-08,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Bangkal
2026-02-08,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Malolos Centro
2026-02-08,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Sumapa
2026-02-08,Joy Dishwashing 40ml,Household,10,8.0,6.0,Cash,Caniogan
2026-02-08,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Caniogan
2026-02-08,Sky Flakes,Snacks,5,8.0,6.0,Cash,Bangkal
2026-02-08,Sky Flakes,Snacks,12,8.0,6.0,Cash,Ligas
2026-02-08,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Ligas
2026-02-09,Palmolive Shampoo Sachet,Household,6,6.0,4.5,Cash,Catmon
2026-02-09,Nissin Cup Noodles,Noodles,12,25.0,20.0,Cash,Catmon
2026-02-09,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Catmon
2026-02-09,Downy Sachet,Household,5,6.0,4.5,GCash,Caniogan
2026-02-09,Globe Load 50,Telecom,14,50.0,47.0,Cash,Bangkal
2026-02-09,Joy Dishwashing 40ml,Household,9,8.0,6.0,Cash,Caniogan
2026-02-09,Piattos Cheese,Snacks,9,15.0,11.5,GCash,Catmon
2026-02-09,Boy Bawang,Snacks,1,10.0,7.5,GCash,Sumapa
2026-02-09,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Bangkal
2026-02-09,Safeguard Soap,Household,9,35.0,28.0,Cash,Sumapa
2026-02-09,Downy Sachet,Household,11,6.0,4.5,GCash,Malolos Centro
2026-02-09,Tide Powder 40g,Household,8,7.0,5.5,Cash,Sumapa
2026-02-09,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Tikay
2026-02-09,Sky Flakes,Snacks,6,8.0,6.0,Cash,Bangkal
2026-02-10,Boy Bawang,Snacks,3,10.0,7.5,Cash,Catmon
2026-02-10,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Catmon
2026-02-10,Bear Brand 33g,Beverages,5,12.0,9.5,Cash,Ligas
2026-02-10,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Bangkal
2026-02-10,Pepsi Mismo,Beverages,15,12.0,9.0,Cash,Malolos Centro
2026-02-10,Marlboro Lights per stick,Tobacco,8,8.0,6.5,GCash,Caniogan
2026-02-10,Lucky Me Beef,Noodles,6,12.0,9.5,Cash,Caniogan
2026-02-10,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Catmon
2026-02-10,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Bangkal
2026-02-10,Red Horse Stallion,Beverages,1,30.0,24.0,Cash,Bangkal
2026-02-10,Piattos Cheese,Snacks,4,15.0,11.5,Cash,Tikay
2026-02-10,Oishi Prawn Crackers,Snacks,2,12.0,9.0,Cash,Malolos Centro
2026-02-10,Coke Mismo,Beverages,13,15.0,11.0,Cash,Sumapa
2026-02-10,Piattos Cheese,Snacks,7,15.0,11.5,Cash,Ligas
2026-02-10,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Ligas
2026-02-11,Chippy BBQ,Snacks,11,12.0,9.0,Cash,Tikay
2026-02-11,Coke Mismo,Beverages,6,15.0,11.0,Cash,Malolos Centro
2026-02-11,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Catmon
2026-02-11,Pepsi Mismo,Beverages,5,12.0,9.0,Cash,Tikay
2026-02-11,Boy Bawang,Snacks,7,10.0,7.5,Cash,Malolos Centro
2026-02-11,RC Cola Mismo,Beverages,11,12.0,9.0,Cash,Caniogan
2026-02-11,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Bangkal
2026-02-11,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Tikay
2026-02-11,Yakult 5-pack,Beverages,13,48.0,40.0,Cash,Bangkal
2026-02-12,Payless Noodles,Noodles,2,8.0,6.0,Cash,Tikay
2026-02-12,Coke Mismo,Beverages,6,15.0,11.0,GCash,Malolos Centro
2026-02-12,Palmolive Shampoo Sachet,Household,11,6.0,4.5,Cash,Malolos Centro
2026-02-12,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Bangkal
2026-02-12,Tide Powder 40g,Household,12,7.0,5.5,Cash,Bangkal
2026-02-12,Piattos Cheese,Snacks,5,15.0,11.5,Cash,Caniogan
2026-02-12,Nissin Cup Noodles,Noodles,13,25.0,20.0,Cash,Sumapa
2026-02-12,Tide Powder 40g,Household,3,7.0,5.5,GCash,Tikay
2026-02-12,C2 Apple,Beverages,5,20.0,15.5,Cash,Ligas
2026-02-12,Safeguard Soap,Household,4,35.0,28.0,Cash,Sumapa
2026-02-13,Safeguard Soap,Household,13,35.0,28.0,Cash,Tikay
2026-02-13,Pepsi Mismo,Beverages,14,12.0,9.0,GCash,Tikay
2026-02-13,C2 Apple,Beverages,2,20.0,15.5,Cash,Bangkal
2026-02-13,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Tikay
2026-02-13,Oishi Prawn Crackers,Snacks,1,12.0,9.0,GCash,Sumapa
2026-02-13,Nissin Cup Noodles,Noodles,14,25.0,20.0,Cash,Bangkal
2026-02-13,Oishi Prawn Crackers,Snacks,9,12.0,9.0,Cash,Sumapa
2026-02-13,C2 Apple,Beverages,6,20.0,15.5,Cash,Caniogan
2026-02-13,Lucky Me Beef,Noodles,9,12.0,9.5,Cash,Malolos Centro
2026-02-13,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Balite
2026-02-13,Kopiko Brown,Beverages,6,7.0,5.0,Cash,Sumapa
2026-02-13,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Tikay
2026-02-13,Lucky Me Beef,Noodles,1,12.0,9.5,Cash,Balite
2026-02-13,Pepsi Mismo,Beverages,5,12.0,9.0,Cash,Ligas
2026-02-13,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Bangkal
2026-02-14,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Balite
2026-02-14,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Malolos Centro
2026-02-14,Joy Dishwashing 40ml,Household,9,8.0,6.0,Cash,Balite
2026-02-14,Red Horse Stallion,Beverages,12,30.0,24.0,Cash,Balite
2026-02-14,C2 Apple,Beverages,11,20.0,15.5,Cash,Sumapa
2026-02-14,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Catmon
2026-02-14,Coke Mismo,Beverages,11,15.0,11.0,GCash,Catmon
2026-02-14,Lucky Me Beef,Noodles,10,12.0,9.5,Cash,Sumapa
2026-02-14,Safeguard Soap,Household,8,35.0,28.0,Cash,Catmon
2026-02-14,Oishi Pillows,Snacks,10,10.0,7.5,Cash,Ligas
2026-02-14,Downy Sachet,Household,8,6.0,4.5,Cash,Tikay
2026-02-14,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Bangkal
2026-02-14,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Balite
2026-02-14,Smart Load 100,Telecom,6,100.0,95.0,Cash,Catmon
2026-02-14,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Caniogan
2026-02-14,Oishi Prawn Crackers,Snacks,9,12.0,9.0,GCash,Malolos Centro
2026-02-14,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Tikay
2026-02-14,Bear Brand 33g,Beverages,1,12.0,9.5,GCash,Malolos Centro
2026-02-14,Globe Load 50,Telecom,12,50.0,47.0,Cash,Bangkal
2026-02-14,Piattos Cheese,Snacks,11,15.0,11.5,GCash,Catmon
2026-02-15,Chippy BBQ,Snacks,13,12.0,9.0,GCash,Bangkal
2026-02-15,Oishi Pillows,Snacks,13,10.0,7.5,Cash,Bangkal
2026-02-15,Tide Powder 40g,Household,5,7.0,5.5,Cash,Tikay
2026-02-15,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,GCash,Sumapa
2026-02-15,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Caniogan
2026-02-15,Sky Flakes,Snacks,12,8.0,6.0,GCash,Ligas
2026-02-15,Bear Brand 33g,Beverages,14,12.0,9.5,Cash,Ligas
2026-02-15,Safeguard Soap,Household,5,35.0,28.0,GCash,Catmon
2026-02-15,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Sumapa
2026-02-15,Bear Brand 33g,Beverages,1,12.0,9.5,Cash,Ligas
2026-02-15,Marlboro Lights per stick,Tobacco,3,8.0,6.5,Cash,Malolos Centro
2026-02-15,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Catmon
2026-02-15,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,Cash,Balite
2026-02-15,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Ligas
2026-02-15,Downy Sachet,Household,3,6.0,4.5,Cash,Ligas
2026-02-15,Yakult 5-pack,Beverages,1,48.0,40.0,Cash,Balite
2026-02-15,C2 Apple,Beverages,12,20.0,15.5,Cash,Tikay
2026-02-15,Kopiko Brown,Beverages,1,7.0,5.0,GCash,Catmon
2026-02-15,Downy Sachet,Household,12,6.0,4.5,Cash,Ligas
2026-02-15,Smart Load 50,Telecom,11,50.0,47.0,GCash,Sumapa
2026-02-16,Chippy BBQ,Snacks,4,12.0,9.0,Cash,Ligas
2026-02-16,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Tikay
2026-02-16,Chippy BBQ,Snacks,4,12.0,9.0,Cash,Balite
2026-02-16,Coke Mismo,Beverages,15,15.0,11.0,Cash,Catmon
2026-02-16,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Tikay
2026-02-16,Globe Load 100,Telecom,14,100.0,95.0,Cash,Sumapa
2026-02-16,Rebisco Crackers,Snacks,8,5.0,3.5,Cash,Ligas
2026-02-16,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Tikay
2026-02-16,Globe Load 100,Telecom,7,100.0,95.0,GCash,Sumapa
2026-02-16,Nissin Cup Noodles,Noodles,3,25.0,20.0,Cash,Bangkal
2026-02-16,C2 Apple,Beverages,8,20.0,15.5,Cash,Catmon
2026-02-16,Downy Sachet,Household,9,6.0,4.5,Cash,Malolos Centro
2026-02-16,Tide Powder 40g,Household,2,7.0,5.5,Cash,Bangkal
2026-02-16,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Malolos Centro
2026-02-16,Coke Mismo,Beverages,4,15.0,11.0,Cash,Ligas
2026-02-16,Coke Mismo,Beverages,11,15.0,11.0,GCash,Malolos Centro
2026-02-16,Globe Load 50,Telecom,1,50.0,47.0,Cash,Balite
2026-02-16,Smart Load 50,Telecom,12,50.0,47.0,Cash,Sumapa
2026-02-16,Coke Mismo,Beverages,8,15.0,11.0,GCash,Caniogan
2026-02-16,Globe Load 100,Telecom,3,100.0,95.0,Cash,Balite
2026-02-16,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Malolos Centro
2026-02-17,Safeguard Soap,Household,5,35.0,28.0,GCash,Catmon
2026-02-17,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,Cash,Catmon
2026-02-17,Oishi Pillows,Snacks,5,10.0,7.5,Cash,Bangkal
2026-02-17,Coke Mismo,Beverages,1,15.0,11.0,Cash,Malolos Centro
2026-02-17,C2 Apple,Beverages,7,20.0,15.5,Cash,Tikay
2026-02-17,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Sumapa
2026-02-17,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Catmon
2026-02-17,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Sumapa
2026-02-17,Payless Noodles,Noodles,5,8.0,6.0,Cash,Catmon
2026-02-17,Tide Powder 40g,Household,6,7.0,5.5,Cash,Balite
2026-02-17,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Malolos Centro
2026-02-17,Tide Powder 40g,Household,3,7.0,5.5,Cash,Bangkal
2026-02-17,Sky Flakes,Snacks,6,8.0,6.0,GCash,Tikay
2026-02-17,Joy Dishwashing 40ml,Household,7,8.0,6.0,Cash,Ligas
2026-02-17,Tide Powder 40g,Household,14,7.0,5.5,Cash,Balite
2026-02-17,Smart Load 100,Telecom,2,100.0,95.0,Cash,Caniogan
2026-02-18,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Catmon
2026-02-18,Globe Load 50,Telecom,1,50.0,47.0,Cash,Tikay
2026-02-18,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Caniogan
2026-02-18,Downy Sachet,Household,13,6.0,4.5,Cash,Catmon
2026-02-18,Payless Noodles,Noodles,10,8.0,6.0,Cash,Ligas
2026-02-18,Coke Mismo,Beverages,2,15.0,11.0,Cash,Tikay
2026-02-18,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Balite
2026-02-18,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Caniogan
2026-02-18,Safeguard Soap,Household,7,35.0,28.0,GCash,Balite
2026-02-18,Coke Mismo,Beverages,13,15.0,11.0,Cash,Bangkal
2026-02-18,Oishi Prawn Crackers,Snacks,9,12.0,9.0,Cash,Caniogan
2026-02-18,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Bangkal
2026-02-18,Nissin Cup Noodles,Noodles,10,25.0,20.0,Cash,Sumapa
2026-02-18,Safeguard Soap,Household,2,35.0,28.0,Cash,Balite
2026-02-18,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Balite
2026-02-18,Oishi Pillows,Snacks,8,10.0,7.5,Cash,Catmon
2026-02-18,Lucky Me Beef,Noodles,15,12.0,9.5,Cash,Balite
2026-02-18,Smart Load 50,Telecom,14,50.0,47.0,Cash,Ligas
2026-02-19,Coke Mismo,Beverages,14,15.0,11.0,GCash,Bangkal
2026-02-19,C2 Apple,Beverages,4,20.0,15.5,Cash,Malolos Centro
2026-02-19,Downy Sachet,Household,3,6.0,4.5,Cash,Tikay
2026-02-19,Boy Bawang,Snacks,12,10.0,7.5,Cash,Bangkal
2026-02-19,Red Horse Stallion,Beverages,1,30.0,24.0,Cash,Catmon
2026-02-19,Piattos Cheese,Snacks,14,15.0,11.5,GCash,Tikay
2026-02-19,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Tikay
2026-02-19,Nissin Cup Noodles,Noodles,4,25.0,20.0,Cash,Malolos Centro
2026-02-19,Rebisco Crackers,Snacks,14,5.0,3.5,Cash,Tikay
2026-02-19,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Tikay
2026-02-19,Downy Sachet,Household,9,6.0,4.5,Cash,Caniogan
2026-02-19,Oishi Prawn Crackers,Snacks,12,12.0,9.0,Cash,Caniogan
2026-02-19,Globe Load 50,Telecom,11,50.0,47.0,Cash,Ligas
2026-02-19,Payless Noodles,Noodles,3,8.0,6.0,Cash,Malolos Centro
2026-02-19,Tide Powder 40g,Household,13,7.0,5.5,Cash,Tikay
2026-02-20,Boy Bawang,Snacks,14,10.0,7.5,Cash,Caniogan
2026-02-20,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Ligas
2026-02-20,Safeguard Soap,Household,4,35.0,28.0,Cash,Tikay
2026-02-20,Kopiko Brown,Beverages,2,7.0,5.0,GCash,Bangkal
2026-02-20,Coke Mismo,Beverages,12,15.0,11.0,Cash,Bangkal
2026-02-20,Tide Powder 40g,Household,1,7.0,5.5,Cash,Bangkal
2026-02-20,RC Cola Mismo,Beverages,14,12.0,9.0,GCash,Catmon
2026-02-20,Globe Load 100,Telecom,12,100.0,95.0,Cash,Caniogan
2026-02-21,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Bangkal
2026-02-21,RC Cola Mismo,Beverages,1,12.0,9.0,Cash,Bangkal
2026-02-21,Pepsi Mismo,Beverages,5,12.0,9.0,Cash,Catmon
2026-02-21,Nissin Cup Noodles,Noodles,6,25.0,20.0,GCash,Balite
2026-02-21,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Tikay
2026-02-21,Oishi Pillows,Snacks,2,10.0,7.5,Cash,Sumapa
2026-02-21,Tide Powder 40g,Household,1,7.0,5.5,Cash,Sumapa
2026-02-21,Oishi Pillows,Snacks,4,10.0,7.5,Cash,Sumapa
2026-02-21,Kopiko Brown,Beverages,2,7.0,5.0,GCash,Malolos Centro
2026-02-21,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Malolos Centro
2026-02-21,Lucky Me Beef,Noodles,6,12.0,9.5,Cash,Ligas
2026-02-21,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Bangkal
2026-02-21,Sky Flakes,Snacks,4,8.0,6.0,Cash,Bangkal
2026-02-21,Downy Sachet,Household,6,6.0,4.5,Cash,Catmon
2026-02-21,Yakult 5-pack,Beverages,7,48.0,40.0,GCash,Catmon
2026-02-21,Sky Flakes,Snacks,13,8.0,6.0,Cash,Malolos Centro
2026-02-21,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Caniogan
2026-02-21,Rebisco Crackers,Snacks,14,5.0,3.5,Cash,Ligas
2026-02-21,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Catmon
2026-02-21,Smart Load 100,Telecom,11,100.0,95.0,Cash,Sumapa
2026-02-21,Smart Load 100,Telecom,4,100.0,95.0,Cash,Tikay
2026-02-21,Sky Flakes,Snacks,9,8.0,6.0,GCash,Balite
2026-02-21,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Balite
2026-02-21,Bear Brand 33g,Beverages,6,12.0,9.5,GCash,Bangkal
2026-02-21,Lucky Me Beef,Noodles,15,12.0,9.5,Cash,Sumapa
2026-02-22,Tide Powder 40g,Household,10,7.0,5.5,Cash,Tikay
2026-02-22,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Catmon
